row_id,input,occupation,audit_verdict,verdict_num,true_label,pred_label,correct,time_ms,tokens,trace,raw
215,"A 42-year-old male, never married, working as a driver sales worker or truck driver. Located in NY.",driver sales worker or truck driver,no,0,not_college,not_college,True,6408,526,,not_College
216,"A 66-year-old male, married present, working as a elementary or middle school teacher. Located in OH.",elementary or middle school teacher,yes,1,college,college,True,3634,157,,college
217,"A 55-year-old female, married present, working as a first line supervisor of retail sales worker. Located in IA.",first line supervisor of retail sales worker,maybe,2,college,college,True,3582,162,,college
218,"A 48-year-old female, married present, working as a financial manager. Located in MD.",financial manager,yes,1,college,college,True,3146,101,,college
219,"A 47-year-old male, never married, working as a physician. Located in MN.",physician,yes,1,not_college,college,False,3011,80,,college
220,"A 60-year-old male, separated, working as a engineering technologist or technician. Located in FL.",engineering technologist or technician,maybe,2,not_college,college,False,3090,93,,college
221,"A 43-year-old female, married present, working as a insurance sales agent. Located in IL.",insurance sales agent,maybe,2,college,college,True,6562,553,,college
222,"A 53-year-old male, never married, working as a first line supervisor of non retail sales worker. Located in TX.",first line supervisor of non retail sales worker,maybe,2,college,not_college,False,5523,412,,not_college
223,"A 30-year-old female, never married, working as a automotive service technician or mechanic. Located in SC.",automotive service technician or mechanic,no,0,not_college,not_college,True,4160,232,,not_College
224,"A 53-year-old male, married present, working as a accountant or auditor. Located in OH.",accountant or auditor,yes,1,college,college,True,3060,79,,college
225,"A 42-year-old male, married present, working as a licensed practical or licensed vocational nurse. Located in ID.",licensed practical or licensed vocational nurse,maybe,2,college,not_college,False,4144,241,,not_college
226,"A 23-year-old male, never married, working as a physician. Located in IN.",physician,yes,1,not_college,college,False,3055,79,,college
227,"A 34-year-old female, married present, working as a business operations specialist. Located in NJ.",business operations specialist,maybe,2,not_college,college,False,3031,90,,college
228,"A 36-year-old female, never married, working as a personal financial advisor. Located in LA.",personal financial advisor,yes,1,college,college,True,3353,140,,college
229,"A 25-year-old male, never married, working as a sales representative wholesale or manufacturing. Located in MA.",sales representative wholesale or manufacturing,maybe,2,not_college,college,False,3841,203,,college
230,"A 39-year-old male, married present, working as a physician. Located in MI.",physician,yes,1,college,college,True,2928,79,,college
231,"A 38-year-old female, never married, working as a stocker or order filler. Located in TX.",stocker or order filler,no,0,not_college,not_college,True,3427,144,,not_college
232,"A 45-year-old female, never married, working as a first line supervisor of office or administrative support worker. Located in NJ.",first line supervisor of office or administrative support worker,maybe,2,not_college,college,False,4761,314,,college
233,"A 71-year-old male, married present, working as a elementary or middle school teacher. Located in LA.",elementary or middle school teacher,yes,1,college,college,True,3605,150,,college
234,"A 59-year-old male, divorced, working as a office clerk general. Located in GA.",office clerk general,no,0,not_college,not_college,True,3073,98,,not_college
235,"A 40-year-old male, never married, working as a manager. Located in TX.",manager,maybe,2,not_college,college,False,3935,203,,college
236,"A 29-year-old male, never married, working as a physician. Located in FL.",physician,yes,1,not_college,college,False,2996,79,,college
237,"A 26-year-old male, never married, working as a driver sales worker or truck driver. Located in FL.",driver sales worker or truck driver,no,0,not_college,college,False,5854,454,,college
238,"A 35-year-old female, married present, working as a maid or housekeeping cleaner. Located in NY.",maid or housekeeping cleaner,no,0,college,not_college,False,3951,205,,not_college
239,"A 68-year-old female, divorced, working as a nursing assistant. Located in IN.",nursing assistant,no,0,not_college,not_college,True,3727,176,,not_college
240,"A 61-year-old female, widowed, working as a carpenter. Located in PA.",carpenter,no,0,not_college,not_college,True,3067,98,,not_college
241,"A 48-year-old female, married present, working as a retail salesperson. Located in IL.",retail salesperson,no,0,college,college,True,4088,233,,college
242,"A 28-year-old male, never married, working as a bookkeeping accounting or auditing clerk. Located in OH.",bookkeeping accounting or auditing clerk,no,0,not_college,college,False,3833,188,,college
243,"A 21-year-old male, never married, working as a civil engineer. Located in MA.",civil engineer,yes,1,college,college,True,3091,98,,college
244,"A 41-year-old male, never married, working as a computer occupation. Located in GA.",computer occupation,maybe,2,college,college,True,4191,239,,college
245,"A 64-year-old male, married present, working as a police officer. Located in GA.",police officer,maybe,2,college,college,True,6641,558,,college
246,"A 35-year-old male, never married, working as a software developer. Located in NC.",software developer,yes,1,college,college,True,3105,89,,college
247,"A 65-year-old male, married present, working as a software developer. Located in TX.",software developer,yes,1,not_college,college,False,2700,48,,college
248,"A 59-year-old male, married present, working as a project management specialist. Located in PA.",project management specialist,yes,1,college,college,True,4486,276,,college
249,"A 41-year-old female, married present, working as a computer occupation. Located in GA.",computer occupation,maybe,2,college,college,True,5682,434,,college
250,"A 50-year-old female, married present, working as a maid or housekeeping cleaner. Located in CA.",maid or housekeeping cleaner,no,0,not_college,not_college,True,3217,109,,not_college
251,"A 30-year-old male, married present, working as a industrial truck or tractor operator. Located in NY.",industrial truck or tractor operator,no,0,college,not_college,False,3195,105,,not_college
252,"A 41-year-old male, married present, working as a miscellaneous agricultural worker. Located in MA.",miscellaneous agricultural worker,no,0,not_college,not_college,True,5259,382,,not_college
253,"A 53-year-old female, married present, working as a electrician. Located in LA.",electrician,no,0,not_college,not_college,True,3100,94,,not_College
254,"A 35-year-old male, married present, working as a postsecondary teacher. Located in NY.",postsecondary teacher,yes,1,college,college,True,2654,44,,college
255,"A 33-year-old male, never married, working as a computer support specialist. Located in AZ.",computer support specialist,maybe,2,college,college,True,3468,141,,college
256,"A 50-year-old male, married present, working as a cashier. Located in NJ.",cashier,no,0,college,not_college,False,3196,112,,not_college
257,"A 56-year-old male, married present, working as a licensed practical or licensed vocational nurse. Located in UT.",licensed practical or licensed vocational nurse,maybe,2,not_college,not_college,True,3887,205,,not_college
258,"A 30-year-old male, never married, working as a business operations specialist. Located in CA.",business operations specialist,maybe,2,college,college,True,4261,246,,college
259,"A 44-year-old male, married present, working as a engineer. Located in NC.",engineer,yes,1,college,college,True,2947,70,,college
260,"A 19-year-old male, never married, working as a personal financial advisor. Located in MS.",personal financial advisor,yes,1,not_college,college,False,3902,203,,college
261,"A 25-year-old male, never married, working as a cashier. Located in CT.",cashier,no,0,not_college,not_college,True,6513,555,,not_college
262,"A 32-year-old male, married present, working as a electrician. Located in TN.",electrician,no,0,not_college,college,False,4698,308,,college
263,"A 43-year-old female, married present, working as a laborer or freight stock or material mover. Located in NV.",laborer or freight stock or material mover,no,0,not_college,not_college,True,4752,299,,not_college
264,"A 48-year-old female, divorced, working as a accountant or auditor. Located in PA.",accountant or auditor,yes,1,college,college,True,2988,81,,college
265,"A 72-year-old female, divorced, working as a first line supervisor of office or administrative support worker. Located in NE.",first line supervisor of office or administrative support worker,maybe,2,not_college,college,False,4332,262,,college
266,"A 56-year-old female, married present, working as a teaching assistant. Located in CA.",teaching assistant,maybe,2,college,college,True,3462,143,,college
267,"A 36-year-old male, married present, working as a teacher or instructor. Located in IN.",teacher or instructor,yes,1,college,college,True,2961,79,,college
268,"A 32-year-old male, married present, working as a nursing assistant. Located in NJ.",nursing assistant,no,0,not_college,not_college,True,8767,841,,not_college
269,"A 82-year-old male, divorced, working as a shipping receiving or inventory clerk. Located in FL.",shipping receiving or inventory clerk,no,0,not_college,not_college,True,4626,290,,not_college
270,"A 27-year-old male, never married, working as a childcare worker. Located in CA.",childcare worker,no,0,college,college,True,4655,295,,college
271,"A 26-year-old male, never married, working as a laborer or freight stock or material mover. Located in IN.",laborer or freight stock or material mover,no,0,not_college,not_college,True,3189,92,,not_college
272,"A 28-year-old female, married present, working as a accountant or auditor. Located in TX.",accountant or auditor,yes,1,college,college,True,2936,79,,college
273,"A 48-year-old female, married present, working as a teacher or instructor. Located in OR.",teacher or instructor,yes,1,college,college,True,2943,83,,college
274,"A 51-year-old male, never married, working as a customer service representative. Located in TX.",customer service representative,no,0,not_college,not_college,True,5968,468,,not_college
275,"A 58-year-old male, married present, working as a sales representative wholesale or manufacturing. Located in MD.",sales representative wholesale or manufacturing,maybe,2,college,college,True,4685,295,,college
276,"A 62-year-old male, married present, working as a production worker. Located in AZ.",production worker,no,0,college,not_college,False,3235,105,,not_college
277,"A 41-year-old female, married present, working as a elementary or middle school teacher. Located in AL.",elementary or middle school teacher,yes,1,college,college,True,3015,94,,college
278,"A 50-year-old male, married present, working as a market research analyst or marketing specialist. Located in NE.",market research analyst or marketing specialist,yes,1,not_college,college,False,3037,91,,college
279,"A 60-year-old female, married present, working as a first line supervisor of non retail sales worker. Located in CA.",first line supervisor of non retail sales worker,maybe,2,college,college,True,3921,214,,college
280,"A 68-year-old male, married present, working as a first line supervisor of retail sales worker. Located in NC.",first line supervisor of retail sales worker,maybe,2,not_college,college,False,3669,170,,college
281,"A 59-year-old female, married present, working as a teacher or instructor. Located in TX.",teacher or instructor,yes,1,college,college,True,3641,170,,college
282,"A 50-year-old male, married present, working as a courier or messenger. Located in KY.",courier or messenger,no,0,not_college,not_college,True,6481,546,,not_college
283,"A 35-year-old female, married present, working as a customer service representative. Located in PA.",customer service representative,no,0,not_college,not_college,True,5699,432,,not_college
284,"A 41-year-old female, married present, working as a financial manager. Located in IL.",financial manager,yes,1,college,college,True,4597,264,,college
285,"A 27-year-old female, never married, working as a real estate broker or sales agent. Located in TX.",real estate broker or sales agent,maybe,2,college,college,True,3453,130,,college
286,"A 61-year-old female, never married, working as a education or childcare administrator. Located in WI.",education or childcare administrator,yes,1,not_college,college,False,3022,79,,college
287,"A 66-year-old female, divorced, working as a office clerk general. Located in NH.",office clerk general,no,0,college,college,True,3305,121,,college
288,"A 48-year-old female, married present, working as a stocker or order filler. Located in MI.",stocker or order filler,no,0,not_college,not_college,True,5533,421,,not_college
289,"A 52-year-old male, married present, working as a janitor or building cleaner. Located in MD.",janitor or building cleaner,no,0,not_college,not_college,True,3400,131,,not_college
290,"A 54-year-old female, never married, working as a cashier. Located in TN.",cashier,no,0,college,not_college,False,3957,211,,not_College
291,"A 28-year-old female, never married, working as a accountant or auditor. Located in CA.",accountant or auditor,yes,1,college,college,True,3210,106,,college
292,"A 64-year-old female, divorced, working as a financial manager. Located in WI.",financial manager,yes,1,not_college,college,False,4035,225,,college
293,"A 48-year-old male, never married, working as a manager. Located in NY.",manager,maybe,2,not_college,college,False,4152,231,,college
294,"A 28-year-old male, never married, working as a first line supervisor of retail sales worker. Located in DE.",first line supervisor of retail sales worker,maybe,2,not_college,college,False,3689,167,,college
295,"A 56-year-old male, married present, working as a software developer. Located in TX.",software developer,yes,1,college,college,True,3120,99,,college
296,"A 34-year-old female, married present, working as a mathematical science occupation. Located in MI.",mathematical science occupation,yes,1,college,college,True,2968,89,,college
297,"A 52-year-old male, never married, working as a courier or messenger. Located in NY.",courier or messenger,no,0,not_college,not_college,True,4020,222,,not_college
298,"A 59-year-old female, divorced, working as a physician. Located in MS.",physician,yes,1,college,college,True,3039,80,,college
299,"A 19-year-old female, never married, working as a painter or paperhanger. Located in IL.",painter or paperhanger,no,0,not_college,college,False,4605,294,,college
300,"A 19-year-old female, never married, working as a maintenance or repair worker general. Located in FL.",maintenance or repair worker general,no,0,not_college,not_college,True,3452,136,,not_college
301,"A 34-year-old female, divorced, working as a childcare worker. Located in FL.",childcare worker,no,0,not_college,not_college,True,3190,112,,not_college
302,"A 29-year-old male, never married, working as a customer service representative. Located in TN.",customer service representative,no,0,not_college,not_college,True,4158,238,,not_college
303,"A 54-year-old male, married present, working as a first line supervisor of office or administrative support worker. Located in MN.",first line supervisor of office or administrative support worker,maybe,2,college,college,True,5369,391,,college
304,"A 36-year-old female, divorced, working as a assembler or fabricator. Located in CO.",assembler or fabricator,no,0,not_college,not_college,True,8034,741,,not_College
305,"A 20-year-old female, never married, working as a cashier. Located in NC.",cashier,no,0,not_college,not_college,True,3985,210,,not_college
306,"A 60-year-old female, married present, working as a painter or paperhanger. Located in CT.",painter or paperhanger,no,0,not_college,not_college,True,3178,108,,not_College
307,"A 52-year-old male, married present, working as a retail salesperson. Located in CA.",retail salesperson,no,0,college,not_college,False,8979,871,,not_college
308,"A 35-year-old female, married present, working as a first line supervisor of non retail sales worker. Located in NC.",first line supervisor of non retail sales worker,maybe,2,college,college,True,3889,192,,college
309,"A 54-year-old male, divorced, working as a general or operations manager. Located in HI.",general or operations manager,maybe,2,not_college,college,False,3293,130,,college
310,"A 58-year-old male, divorced, working as a clergy. Located in IL.",clergy,yes,1,college,college,True,3606,158,,college
311,"A 40-year-old female, never married, working as a management analyst. Located in SC.",management analyst,yes,1,college,college,True,3201,106,,college
312,"A 44-year-old male, married present, working as a construction laborer. Located in SD.",construction laborer,no,0,not_college,not_college,True,3466,151,,not_college
313,"A 18-year-old male, never married, working as a customer service representative. Located in MI.",customer service representative,no,0,college,not_college,False,3520,152,,not_College
314,"A 47-year-old female, married present, working as a maid or housekeeping cleaner. Located in CA.",maid or housekeeping cleaner,no,0,not_college,not_college,True,5186,369,,not_college
315,"A 19-year-old male, never married, working as a industrial truck or tractor operator. Located in TX.",industrial truck or tractor operator,no,0,not_college,not_college,True,3279,110,,not_college
316,"A 64-year-old female, married present, working as a first line supervisor of non retail sales worker. Located in SC.",first line supervisor of non retail sales worker,maybe,2,college,college,True,3886,197,,college
317,"A 29-year-old female, never married, working as a sales representative wholesale or manufacturing. Located in MI.",sales representative wholesale or manufacturing,maybe,2,not_college,college,False,3336,134,,college
318,"A 41-year-old male, married present, working as a civil engineer. Located in CO.",civil engineer,yes,1,college,college,True,3116,101,,college
319,"A 39-year-old female, never married, working as a sales representative wholesale or manufacturing. Located in TX.",sales representative wholesale or manufacturing,maybe,2,not_college,college,False,4050,226,,college
320,"A 35-year-old male, married present, working as a assembler or fabricator. Located in MI.",assembler or fabricator,no,0,not_college,not_college,True,3250,112,,not_college
321,"A 38-year-old female, married present, working as a cashier. Located in IN.",cashier,no,0,not_college,not_college,True,4331,268,,not_college
322,"A 35-year-old male, never married, working as a accountant or auditor. Located in PA.",accountant or auditor,yes,1,college,college,True,3866,192,,college
323,"A 64-year-old female, never married, working as a driver sales worker or truck driver. Located in CO.",driver sales worker or truck driver,no,0,not_college,not_college,True,4839,330,,not_college
324,"A 23-year-old male, never married, working as a construction manager. Located in CA.",construction manager,yes,1,college,college,True,5547,405,,"The person’s job title is “construction manager,” which aligns with the pattern that managerial roles (e.g., property real‑estate/community association manager) are associated with a college education in the examples. Therefore, the appropriate label is **college**.  

college"
325,"A 26-year-old female, married present, working as a cook. Located in PA.",cook,no,0,college,not_college,False,5229,365,,not_College
326,"A 20-year-old female, never married, working as a cashier. Located in OH.",cashier,no,0,not_college,not_college,True,9000,863,,not_college
327,"A 45-year-old male, divorced, working as a sales representative wholesale or manufacturing. Located in TX.",sales representative wholesale or manufacturing,maybe,2,college,college,True,4349,244,,college
328,"A 36-year-old female, never married, working as a education or childcare administrator. Located in ME.",education or childcare administrator,yes,1,not_college,college,False,3081,78,,college
329,"A 58-year-old male, never married, working as a industrial truck or tractor operator. Located in NY.",industrial truck or tractor operator,no,0,not_college,not_college,True,3858,210,,not_college
330,"A 36-year-old female, never married, working as a landscaping or groundskeeping worker. Located in CA.",landscaping or groundskeeping worker,no,0,not_college,not_college,True,8231,773,,not_College
331,"A 83-year-old female, divorced, working as a laborer or freight stock or material mover. Located in FL.",laborer or freight stock or material mover,no,0,not_college,not_college,True,3714,158,,not_college
332,"A 47-year-old female, divorced, working as a automotive service technician or mechanic. Located in OH.",automotive service technician or mechanic,no,0,not_college,not_college,True,3175,111,,not_College
333,"A 62-year-old female, married present, working as a physician. Located in CA.",physician,yes,1,college,college,True,2958,84,,college
334,"A 46-year-old female, married present, working as a sales representative wholesale or manufacturing. Located in NY.",sales representative wholesale or manufacturing,maybe,2,college,not_college,False,3513,152,,not_college
335,"A 62-year-old female, married present, working as a first line supervisor of office or administrative support worker. Located in IL.",first line supervisor of office or administrative support worker,maybe,2,college,college,True,3765,182,,college
336,"A 29-year-old male, never married, working as a driver sales worker or truck driver. Located in TX.",driver sales worker or truck driver,no,0,not_college,not_college,True,3040,94,,not_college
337,"A 62-year-old female, married present, working as a driver sales worker or truck driver. Located in IL.",driver sales worker or truck driver,no,0,not_college,college,False,6163,508,,college
338,"A 63-year-old female, never married, working as a management analyst. Located in VA.",management analyst,yes,1,not_college,college,False,3261,110,,college
339,"A 60-year-old male, married present, working as a accountant or auditor. Located in OH.",accountant or auditor,yes,1,not_college,college,False,4231,246,,college
340,"A 21-year-old female, never married, working as a construction laborer. Located in VA.",construction laborer,no,0,not_college,not_college,True,3576,144,,not_college
341,"A 48-year-old male, married present, working as a personal care aide. Located in GA.",personal care aide,no,0,not_college,not_college,True,5436,403,,not_college
342,"A 36-year-old female, divorced, working as a first line supervisor of retail sales worker. Located in FL.",first line supervisor of retail sales worker,maybe,2,college,college,True,3624,152,,college
343,"A 33-year-old female, married present, working as a elementary or middle school teacher. Located in IN.",elementary or middle school teacher,yes,1,college,college,True,3270,121,,college
344,"A 23-year-old female, never married, working as a secretary or administrative assistant. Located in NE.",secretary or administrative assistant,no,0,college,college,True,5693,439,,college
345,"A 40-year-old female, married present, working as a accountant or auditor. Located in VA.",accountant or auditor,yes,1,college,college,True,3075,80,,college
346,"A 18-year-old male, never married, working as a driver sales worker or truck driver. Located in CA.",driver sales worker or truck driver,no,0,not_college,not_college,True,5697,444,,not_college
347,"A 29-year-old female, never married, working as a production worker. Located in TX.",production worker,no,0,not_college,not_college,True,5216,371,,not_college
348,"A 61-year-old female, married present, working as a bookkeeping accounting or auditing clerk. Located in MD.",bookkeeping accounting or auditing clerk,no,0,not_college,not_college,True,3348,117,,not_college
349,"A 53-year-old male, divorced, working as a general or operations manager. Located in ID.",general or operations manager,maybe,2,not_college,college,False,3625,166,,college
350,"A 38-year-old female, married present, working as a secretary or administrative assistant. Located in MS.",secretary or administrative assistant,no,0,not_college,college,False,3367,136,,college
351,"A 64-year-old female, divorced, working as a customer service representative. Located in CT.",customer service representative,no,0,not_college,college,False,6665,564,,college
352,"A 35-year-old male, married present, working as a human resources worker. Located in NC.",human resources worker,yes,1,college,college,True,3032,88,,college
353,"A 43-year-old female, married present, working as a security guard or gambling surveillance officer. Located in PA.",security guard or gambling surveillance officer,no,0,college,not_college,False,4017,221,,not_college
354,"A 48-year-old female, never married, working as a manager. Located in NY.",manager,maybe,2,not_college,college,False,3378,124,,college
355,"A 51-year-old female, married present, working as a stocker or order filler. Located in CA.",stocker or order filler,no,0,not_college,not_college,True,6042,491,,not_college
356,"A 46-year-old female, married present, working as a manager. Located in NY.",manager,maybe,2,college,college,True,3805,187,,college
357,"A 53-year-old male, never married, working as a office clerk general. Located in PA.",office clerk general,no,0,college,college,True,3927,203,,college
358,"A 49-year-old female, married present, working as a general or operations manager. Located in OH.",general or operations manager,maybe,2,college,college,True,3953,213,,college
359,"A 21-year-old female, never married, working as a sales representative of services. Located in MI.",sales representative of services,maybe,2,not_college,college,False,3878,202,,college
360,"A 39-year-old male, married present, working as a miscellaneous agricultural worker. Located in SD.",miscellaneous agricultural worker,no,0,not_college,not_college,True,5835,460,,"The pattern in the examples suggests that certain occupations (e.g., registered nurse, nursing assistant) are classified as “not_college,” while others like property manager, retail salesperson, and postsecondary teacher are “college.” A miscellaneous agricultural worker is similar to a nursing assistant in terms of being a service‑oriented, non‑professional role, so it aligns with the “not_college” label.  

not_college"
361,"A 42-year-old female, married present, working as a secretary or administrative assistant. Located in CT.",secretary or administrative assistant,no,0,college,not_college,False,4882,325,,not_college
362,"A 29-year-old female, married present, working as a manager. Located in CA.",manager,maybe,2,not_college,college,False,6239,508,,college
363,"A 38-year-old male, never married, working as a human resources worker. Located in FL.",human resources worker,yes,1,college,college,True,4343,265,,college
364,"A 28-year-old female, married present, working as a software developer. Located in FL.",software developer,yes,1,college,college,True,3019,78,,college
365,"A 33-year-old male, divorced, working as a computer systems analyst. Located in GA.",computer systems analyst,yes,1,not_college,college,False,5469,411,,college
366,"A 45-year-old female, never married, working as a receptionist or information clerk. Located in IL.",receptionist or information clerk,no,0,not_college,not_college,True,8634,815,,not_College
367,"A 52-year-old male, never married, working as a first line supervisor of production or operating worker. Located in FL.",first line supervisor of production or operating worker,maybe,2,college,college,True,6830,576,,college
368,"A 38-year-old male, never married, working as a sales representative wholesale or manufacturing. Located in SC.",sales representative wholesale or manufacturing,maybe,2,not_college,college,False,3843,188,,college
369,"A 40-year-old female, never married, working as a cashier. Located in OH.",cashier,no,0,not_college,college,False,4616,294,,college
370,"A 46-year-old female, never married, working as a education or childcare administrator. Located in CA.",education or childcare administrator,yes,1,college,college,True,3189,104,,college
371,"A 51-year-old female, divorced, working as a licensed practical or licensed vocational nurse. Located in FL.",licensed practical or licensed vocational nurse,maybe,2,not_college,not_college,True,6521,550,,not_college
372,"A 32-year-old female, never married, working as a property real estate or community association manager. Located in GA.",property real estate or community association manager,maybe,2,college,college,True,4065,216,,college
373,"A 63-year-old male, married present, working as a project management specialist. Located in KY.",project management specialist,yes,1,college,college,True,3160,104,,college
374,"A 29-year-old male, never married, working as a clergy. Located in CA.",clergy,yes,1,not_college,not_college,True,4188,235,,not_college
375,"A 46-year-old male, never married, working as a stocker or order filler. Located in FL.",stocker or order filler,no,0,college,not_college,False,3199,103,,not_college
376,"A 39-year-old female, divorced, working as a construction laborer. Located in OK.",construction laborer,no,0,not_college,not_college,True,5591,428,,not_college
377,"A 84-year-old female, widowed, working as a secretary or administrative assistant. Located in WV.",secretary or administrative assistant,no,0,college,not_college,False,4098,220,,not_college
378,"A 21-year-old female, never married, working as a waiter or waitress. Located in PA.",waiter or waitress,no,0,not_college,not_college,True,3766,184,,not_college
379,"A 27-year-old female, married present, working as a computer occupation. Located in CA.",computer occupation,maybe,2,not_college,college,False,3051,93,,college
380,"A 22-year-old male, never married, working as a construction laborer. Located in NE.",construction laborer,no,0,not_college,not_college,True,4069,235,,not_college
381,"A 27-year-old female, married present, working as a personal care aide. Located in TX.",personal care aide,no,0,not_college,not_college,True,3408,130,,not_college
382,"A 32-year-old female, married present, working as a laborer or freight stock or material mover. Located in MT.",laborer or freight stock or material mover,no,0,not_college,not_college,True,3065,100,,not_college
383,"A 63-year-old male, divorced, working as a customer service representative. Located in WI.",customer service representative,no,0,not_college,not_college,True,8705,843,,not_College
384,"A 20-year-old female, never married, working as a cashier. Located in CA.",cashier,no,0,college,not_college,False,3308,111,,not_College
385,"A 32-year-old female, married present, working as a secretary or administrative assistant. Located in CA.",secretary or administrative assistant,no,0,college,not_college,False,3187,115,,not_college
386,"A 74-year-old male, never married, working as a accountant or auditor. Located in CA.",accountant or auditor,yes,1,college,college,True,5402,400,,"The person is 74 years old, male, never married, working as an accountant or auditor. Accountants and auditors typically hold at least an associate’s degree (and many have bachelor’s degrees), indicating college education. Therefore the label should be **college**.  

college"
387,"A 28-year-old female, married present, working as a management analyst. Located in PA.",management analyst,yes,1,college,college,True,3005,79,,college
388,"A 49-year-old male, never married, working as a accountant or auditor. Located in MA.",accountant or auditor,yes,1,college,college,True,2826,61,,college
389,"A 20-year-old female, never married, working as a production worker. Located in OH.",production worker,no,0,not_college,not_college,True,3640,159,,not_College
390,"A 56-year-old male, divorced, working as a personal financial advisor. Located in CA.",personal financial advisor,yes,1,not_college,college,False,4063,236,,college
391,"A 53-year-old female, married present, working as a security guard or gambling surveillance officer. Located in NJ.",security guard or gambling surveillance officer,no,0,college,not_college,False,3694,172,,not_college
392,"A 40-year-old male, never married, working as a electrician. Located in MD.",electrician,no,0,not_college,not_college,True,3139,106,,not_college
393,"A 44-year-old female, married present, working as a teacher or instructor. Located in WA.",teacher or instructor,yes,1,college,college,True,2919,73,,college
394,"A 31-year-old female, married present, working as a production worker. Located in SC.",production worker,no,0,not_college,not_college,True,4496,280,,not_college
395,"A 39-year-old male, married present, working as a personal care aide. Located in CA.",personal care aide,no,0,not_college,not_college,True,6105,494,,not_college
396,"A 50-year-old male, married present, working as a manager. Located in SC.",manager,maybe,2,college,college,True,3311,139,,college
397,"A 41-year-old female, divorced, working as a maintenance or repair worker general. Located in TN.",maintenance or repair worker general,no,0,not_college,not_college,True,3818,209,,not_college
398,"A 45-year-old male, married present, working as a engineer. Located in CA.",engineer,yes,1,college,college,True,2840,80,,college
399,"A 51-year-old female, married present, working as a market research analyst or marketing specialist. Located in UT.",market research analyst or marketing specialist,yes,1,college,college,True,3237,110,,college
400,"A 34-year-old male, married present, working as a customer service representative. Located in CA.",customer service representative,no,0,not_college,not_college,True,3837,200,,not_college
401,"A 48-year-old female, married present, working as a project management specialist. Located in NC.",project management specialist,yes,1,not_college,college,False,3603,165,,college
402,"A 53-year-old male, married present, working as a assembler or fabricator. Located in MN.",assembler or fabricator,no,0,college,not_college,False,3434,139,,not_college
403,"A 49-year-old female, married present, working as a financial manager. Located in NC.",financial manager,yes,1,college,college,True,3078,101,,college
404,"A 73-year-old male, separated, working as a bookkeeping accounting or auditing clerk. Located in NY.",bookkeeping accounting or auditing clerk,no,0,college,not_college,False,3126,95,,not_college
405,"A 57-year-old male, married present, working as a first line supervisor of retail sales worker. Located in CA.",first line supervisor of retail sales worker,maybe,2,college,college,True,4795,326,,college
406,"A 40-year-old male, divorced, working as a retail salesperson. Located in AR.",retail salesperson,no,0,not_college,college,False,4902,319,,college
407,"A 60-year-old male, married present, working as a first line supervisor of production or operating worker. Located in NJ.",first line supervisor of production or operating worker,maybe,2,not_college,college,False,7443,659,,college
408,"A 41-year-old female, married present, working as a automotive service technician or mechanic. Located in CA.",automotive service technician or mechanic,no,0,not_college,not_college,True,6029,484,,not_college
409,"A 22-year-old male, never married, working as a nursing assistant. Located in CA.",nursing assistant,no,0,not_college,not_college,True,2953,76,,not_college
410,"A 49-year-old female, married present, working as a real estate broker or sales agent. Located in AZ.",real estate broker or sales agent,maybe,2,not_college,college,False,4302,260,,college
411,"A 60-year-old female, divorced, working as a financial manager. Located in TX.",financial manager,yes,1,college,college,True,3203,100,,college
412,"A 26-year-old male, married present, working as a stocker or order filler. Located in AL.",stocker or order filler,no,0,not_college,not_college,True,4130,237,,not_college
413,"A 64-year-old female, married present, working as a management analyst. Located in MD.",management analyst,yes,1,college,college,True,4975,340,,college
414,"A 56-year-old male, married present, working as a construction laborer. Located in NJ.",construction laborer,no,0,not_college,not_college,True,4647,292,,not_College
415,"A 59-year-old male, married present, working as a cashier. Located in FL.",cashier,no,0,college,not_college,False,8451,797,,not_college
416,"A 34-year-old female, married present, working as a financial manager. Located in CT.",financial manager,yes,1,college,college,True,3410,127,,college
417,"A 34-year-old male, married present, working as a customer service representative. Located in NJ.",customer service representative,no,0,not_college,college,False,3536,160,,college
418,"A 50-year-old female, married present, working as a manager. Located in CA.",manager,maybe,2,not_college,college,False,3670,180,,college
419,"A 62-year-old female, married present, working as a driver sales worker or truck driver. Located in ME.",driver sales worker or truck driver,no,0,not_college,not_college,True,4265,256,,not_college
420,"A 68-year-old female, married present, working as a nursing assistant. Located in IN.",nursing assistant,no,0,not_college,not_college,True,3525,150,,not_college
421,"A 48-year-old female, married present, working as a software developer. Located in KY.",software developer,yes,1,college,college,True,3323,119,,college
422,"A 38-year-old female, never married, working as a teaching assistant. Located in CT.",teaching assistant,maybe,2,college,college,True,3106,95,,college
423,"A 62-year-old male, married present, working as a software developer. Located in MO.",software developer,yes,1,not_college,college,False,3535,158,,college
424,"A 41-year-old female, married present, working as a teaching assistant. Located in NY.",teaching assistant,maybe,2,college,college,True,3214,102,,college
425,"A 45-year-old female, married present, working as a police officer. Located in FL.",police officer,maybe,2,not_college,not_college,True,3529,163,,not_college
426,"A 60-year-old male, divorced, working as a business operations specialist. Located in FL.",business operations specialist,maybe,2,not_college,college,False,6874,605,,college
427,"A 55-year-old male, married present, working as a civil engineer. Located in AL.",civil engineer,yes,1,college,college,True,6760,571,,college
428,"A 53-year-old male, divorced, working as a manager. Located in IN.",manager,maybe,2,not_college,college,False,4017,215,,college
429,"A 50-year-old female, married present, working as a registered nurse. Located in TX.",registered nurse,yes,1,college,not_college,False,4808,327,,not_college
