row_id,input,occupation,audit_verdict,verdict_num,true_label,pred_label,correct,time_ms,tokens,trace,raw
196,"A 57-year-old female, married present, working as a mathematical science occupation. Located in MA.",mathematical science occupation,yes,1,college,college,True,3172,98,,college
197,"A 30-year-old female, divorced, working as a engineering technologist or technician. Located in TX.",engineering technologist or technician,maybe,2,college,college,True,3143,90,,college
198,"A 46-year-old male, never married, working as a driver sales worker or truck driver. Located in LA.",driver sales worker or truck driver,no,0,not_college,college,False,3345,122,,"The information provided does not indicate any postsecondary education; the individual is described as a driver sales worker or truck driver, which typically corresponds to vocational training rather than college degrees.

not_college"
199,"A 70-year-old male, married present, working as a laborer or freight stock or material mover. Located in GA.",laborer or freight stock or material mover,no,0,not_college,not_college,True,2863,60,,not_college
200,"A 27-year-old female, never married, working as a civil engineer. Located in CA.",civil engineer,yes,1,college,college,True,2794,56,,college
201,"A 64-year-old female, divorced, working as a stocker or order filler. Located in MI.",stocker or order filler,no,0,not_college,not_college,True,2902,65,,not_college
202,"A 57-year-old male, married present, working as a postsecondary teacher. Located in IL.",postsecondary teacher,yes,1,college,college,True,2864,60,,college
203,"A 52-year-old female, married present, working as a customer service representative. Located in OH.",customer service representative,no,0,not_college,not_college,True,2995,82,,not_college
204,"A 35-year-old male, married present, working as a engineer. Located in OK.",engineer,yes,1,college,college,True,2767,47,,college
205,"A 61-year-old male, divorced, working as a sales representative of services. Located in CA.",sales representative of services,maybe,2,not_college,not_college,True,3079,93,,not_college
206,"A 33-year-old female, never married, working as a engineering technologist or technician. Located in PA.",engineering technologist or technician,maybe,2,college,college,True,3901,205,,college
207,"A 55-year-old male, never married, working as a cook. Located in NH.",cook,no,0,not_college,not_college,True,3406,129,,not_College
208,"A 31-year-old female, never married, working as a computer occupation. Located in VA.",computer occupation,maybe,2,college,not_college,False,3988,206,,not_college
209,"A 39-year-old female, married present, working as a elementary or middle school teacher. Located in ID.",elementary or middle school teacher,yes,1,college,college,True,2888,70,,college
210,"A 36-year-old female, never married, working as a chief executive. Located in NJ.",chief executive,yes,1,not_college,college,False,3766,183,,college
211,"A 30-year-old female, separated, working as a construction laborer. Located in FL.",construction laborer,no,0,not_college,not_college,True,2829,62,,not_college
212,"A 30-year-old female, married present, working as a human resources worker. Located in GA.",human resources worker,yes,1,college,college,True,3200,115,,"The provided information does not include any details about the person's educational attainment (e.g., degrees, diplomas). Without evidence of a college degree, we cannot classify them as college-educated.

not_college"
213,"A 63-year-old female, married present, working as a sales representative wholesale or manufacturing. Located in MN.",sales representative wholesale or manufacturing,maybe,2,college,not_college,False,3072,96,,not_college
214,"A 36-year-old male, married present, working as a cook. Located in CA.",cook,no,0,not_college,not_college,True,3447,132,,"The provided information does not indicate any educational attainment; it only mentions age, gender, marital status, occupation, and location. Without evidence of a degree, the classification is “not_college”.  

not_college"
215,"A 42-year-old male, never married, working as a driver sales worker or truck driver. Located in NY.",driver sales worker or truck driver,no,0,not_college,not_college,True,3362,132,,not_college
216,"A 66-year-old male, married present, working as a elementary or middle school teacher. Located in OH.",elementary or middle school teacher,yes,1,college,college,True,2942,69,,college
217,"A 55-year-old female, married present, working as a first line supervisor of retail sales worker. Located in IA.",first line supervisor of retail sales worker,maybe,2,college,not_college,False,3073,82,,not_college
218,"A 48-year-old female, married present, working as a financial manager. Located in MD.",financial manager,yes,1,college,college,True,3203,101,,college
219,"A 47-year-old male, never married, working as a physician. Located in MN.",physician,yes,1,not_college,college,False,2929,79,,college
220,"A 60-year-old male, separated, working as a engineering technologist or technician. Located in FL.",engineering technologist or technician,maybe,2,not_college,college,False,3318,113,,college
221,"A 43-year-old female, married present, working as a insurance sales agent. Located in IL.",insurance sales agent,maybe,2,college,not_college,False,3094,86,,not_college
222,"A 53-year-old male, never married, working as a first line supervisor of non retail sales worker. Located in TX.",first line supervisor of non retail sales worker,maybe,2,college,not_college,False,3570,150,,not_college
223,"A 30-year-old female, never married, working as a automotive service technician or mechanic. Located in SC.",automotive service technician or mechanic,no,0,not_college,not_college,True,2865,66,,not_college
224,"A 53-year-old male, married present, working as a accountant or auditor. Located in OH.",accountant or auditor,yes,1,college,college,True,2914,49,,college
225,"A 42-year-old male, married present, working as a licensed practical or licensed vocational nurse. Located in ID.",licensed practical or licensed vocational nurse,maybe,2,college,not_college,False,3158,109,,not_college
226,"A 23-year-old male, never married, working as a physician. Located in IN.",physician,yes,1,not_college,college,False,2872,62,,college
227,"A 34-year-old female, married present, working as a business operations specialist. Located in NJ.",business operations specialist,maybe,2,not_college,not_college,True,3492,139,,not_College
228,"A 36-year-old female, never married, working as a personal financial advisor. Located in LA.",personal financial advisor,yes,1,college,not_college,False,2822,65,,not_college
229,"A 25-year-old male, never married, working as a sales representative wholesale or manufacturing. Located in MA.",sales representative wholesale or manufacturing,maybe,2,not_college,not_college,True,3362,126,,not_College
230,"A 39-year-old male, married present, working as a physician. Located in MI.",physician,yes,1,college,college,True,2955,70,,college
231,"A 38-year-old female, never married, working as a stocker or order filler. Located in TX.",stocker or order filler,no,0,not_college,not_college,True,3245,108,,not_college
232,"A 45-year-old female, never married, working as a first line supervisor of office or administrative support worker. Located in NJ.",first line supervisor of office or administrative support worker,maybe,2,not_college,not_college,True,3024,79,,not_college
233,"A 71-year-old male, married present, working as a elementary or middle school teacher. Located in LA.",elementary or middle school teacher,yes,1,college,college,True,3227,111,,college
234,"A 59-year-old male, divorced, working as a office clerk general. Located in GA.",office clerk general,no,0,not_college,not_college,True,3033,84,,not_college
235,"A 40-year-old male, never married, working as a manager. Located in TX.",manager,maybe,2,not_college,not_college,True,3612,165,,not_college
236,"A 29-year-old male, never married, working as a physician. Located in FL.",physician,yes,1,not_college,college,False,2891,71,,college
237,"A 26-year-old male, never married, working as a driver sales worker or truck driver. Located in FL.",driver sales worker or truck driver,no,0,not_college,college,False,3293,123,,"The person is described as a 26‑year‑old male working as a driver sales worker or truck driver, which typically does not require a college degree. Therefore, the most likely classification is **not_college**."
238,"A 35-year-old female, married present, working as a maid or housekeeping cleaner. Located in NY.",maid or housekeeping cleaner,no,0,college,not_college,False,3275,106,,not_college
239,"A 68-year-old female, divorced, working as a nursing assistant. Located in IN.",nursing assistant,no,0,not_college,not_college,True,3419,132,,not_college
240,"A 61-year-old female, widowed, working as a carpenter. Located in PA.",carpenter,no,0,not_college,not_college,True,3413,132,,not_College
241,"A 48-year-old female, married present, working as a retail salesperson. Located in IL.",retail salesperson,no,0,college,not_college,False,3013,83,,not_college
242,"A 28-year-old male, never married, working as a bookkeeping accounting or auditing clerk. Located in OH.",bookkeeping accounting or auditing clerk,no,0,not_college,not_college,True,3094,90,,not_college
243,"A 21-year-old male, never married, working as a civil engineer. Located in MA.",civil engineer,yes,1,college,college,True,2881,56,,college
244,"A 41-year-old male, never married, working as a computer occupation. Located in GA.",computer occupation,maybe,2,college,not_college,False,2876,60,,not_college
245,"A 64-year-old male, married present, working as a police officer. Located in GA.",police officer,maybe,2,college,not_college,False,2707,46,,not_college
246,"A 35-year-old male, never married, working as a software developer. Located in NC.",software developer,yes,1,college,college,True,3360,139,,college
247,"A 65-year-old male, married present, working as a software developer. Located in TX.",software developer,yes,1,not_college,college,False,3403,128,,college
248,"A 59-year-old male, married present, working as a project management specialist. Located in PA.",project management specialist,yes,1,college,college,True,3438,129,,college
249,"A 41-year-old female, married present, working as a computer occupation. Located in GA.",computer occupation,maybe,2,college,not_college,False,3053,83,,not_college
250,"A 50-year-old female, married present, working as a maid or housekeeping cleaner. Located in CA.",maid or housekeeping cleaner,no,0,not_college,not_college,True,2795,57,,not_college
251,"A 30-year-old male, married present, working as a industrial truck or tractor operator. Located in NY.",industrial truck or tractor operator,no,0,college,not_college,False,3218,115,,"The provided information does not indicate any post-secondary education (associate, bachelor's, or graduate degree). Therefore, the person is classified as not_college.

not_college"
252,"A 41-year-old male, married present, working as a miscellaneous agricultural worker. Located in MA.",miscellaneous agricultural worker,no,0,not_college,not_college,True,2961,75,,not_college
253,"A 53-year-old female, married present, working as a electrician. Located in LA.",electrician,no,0,not_college,college,False,4414,262,,"The individual is 53 years old, works as an electrician—a skilled trade that typically involves vocational training rather than a formal college degree. She is married and lives in Los Angeles, but there is no indication she has earned an associate’s, bachelor’s, or graduate degree. Therefore, based on the given information, it is more likely she is not college‑educated.

not_college"
254,"A 35-year-old male, married present, working as a postsecondary teacher. Located in NY.",postsecondary teacher,yes,1,college,college,True,2787,53,,college
255,"A 33-year-old male, never married, working as a computer support specialist. Located in AZ.",computer support specialist,maybe,2,college,college,True,3315,121,,"The provided information does not include any details about the person's educational attainment (e.g., degrees, certificates). Without evidence of a college degree or higher, we cannot classify them as college-educated.

not_college"
256,"A 50-year-old male, married present, working as a cashier. Located in NJ.",cashier,no,0,college,not_college,False,3053,86,,not_college
257,"A 56-year-old male, married present, working as a licensed practical or licensed vocational nurse. Located in UT.",licensed practical or licensed vocational nurse,maybe,2,not_college,not_college,True,3275,110,,not_college
258,"A 30-year-old male, never married, working as a business operations specialist. Located in CA.",business operations specialist,maybe,2,college,not_college,False,3176,102,,not_college
259,"A 44-year-old male, married present, working as a engineer. Located in NC.",engineer,yes,1,college,college,True,2913,76,,college
260,"A 19-year-old male, never married, working as a personal financial advisor. Located in MS.",personal financial advisor,yes,1,not_college,not_college,True,3243,106,,not_college
261,"A 25-year-old male, never married, working as a cashier. Located in CT.",cashier,no,0,not_college,not_college,True,3045,84,,not_college
262,"A 32-year-old male, married present, working as a electrician. Located in TN.",electrician,no,0,not_college,not_college,True,3636,163,,not_college
263,"A 43-year-old female, married present, working as a laborer or freight stock or material mover. Located in NV.",laborer or freight stock or material mover,no,0,not_college,not_college,True,3172,103,,not_college
264,"A 48-year-old female, divorced, working as a accountant or auditor. Located in PA.",accountant or auditor,yes,1,college,college,True,2956,70,,college
265,"A 72-year-old female, divorced, working as a first line supervisor of office or administrative support worker. Located in NE.",first line supervisor of office or administrative support worker,maybe,2,not_college,not_college,True,3002,79,,not_college
266,"A 56-year-old female, married present, working as a teaching assistant. Located in CA.",teaching assistant,maybe,2,college,not_college,False,3727,173,,not_college
267,"A 36-year-old male, married present, working as a teacher or instructor. Located in IN.",teacher or instructor,yes,1,college,college,True,2729,41,,college
268,"A 32-year-old male, married present, working as a nursing assistant. Located in NJ.",nursing assistant,no,0,not_college,not_college,True,3050,93,,not_college
269,"A 82-year-old male, divorced, working as a shipping receiving or inventory clerk. Located in FL.",shipping receiving or inventory clerk,no,0,not_college,not_college,True,2875,58,,not_college
270,"A 27-year-old male, never married, working as a childcare worker. Located in CA.",childcare worker,no,0,college,not_college,False,3012,78,,not_college
271,"A 26-year-old male, never married, working as a laborer or freight stock or material mover. Located in IN.",laborer or freight stock or material mover,no,0,not_college,not_college,True,3025,81,,not_college
272,"A 28-year-old female, married present, working as a accountant or auditor. Located in TX.",accountant or auditor,yes,1,college,college,True,2810,52,,college
273,"A 48-year-old female, married present, working as a teacher or instructor. Located in OR.",teacher or instructor,yes,1,college,college,True,2844,65,,college
274,"A 51-year-old male, never married, working as a customer service representative. Located in TX.",customer service representative,no,0,not_college,not_college,True,2954,79,,not_college
275,"A 58-year-old male, married present, working as a sales representative wholesale or manufacturing. Located in MD.",sales representative wholesale or manufacturing,maybe,2,college,not_college,False,3106,96,,not_college
276,"A 62-year-old male, married present, working as a production worker. Located in AZ.",production worker,no,0,college,not_college,False,3043,81,,not_college
277,"A 41-year-old female, married present, working as a elementary or middle school teacher. Located in AL.",elementary or middle school teacher,yes,1,college,college,True,2944,69,,college
278,"A 50-year-old male, married present, working as a market research analyst or marketing specialist. Located in NE.",market research analyst or marketing specialist,yes,1,not_college,college,False,2678,34,,college
279,"A 60-year-old female, married present, working as a first line supervisor of non retail sales worker. Located in CA.",first line supervisor of non retail sales worker,maybe,2,college,not_college,False,3238,115,,not_college
280,"A 68-year-old male, married present, working as a first line supervisor of retail sales worker. Located in NC.",first line supervisor of retail sales worker,maybe,2,not_college,not_college,True,3095,95,,not_College
281,"A 59-year-old female, married present, working as a teacher or instructor. Located in TX.",teacher or instructor,yes,1,college,college,True,2978,76,,college
282,"A 50-year-old male, married present, working as a courier or messenger. Located in KY.",courier or messenger,no,0,not_college,not_college,True,3048,83,,not_college
283,"A 35-year-old female, married present, working as a customer service representative. Located in PA.",customer service representative,no,0,not_college,not_college,True,3117,102,,not_college
284,"A 41-year-old female, married present, working as a financial manager. Located in IL.",financial manager,yes,1,college,not_college,False,2882,75,,not_college
285,"A 27-year-old female, never married, working as a real estate broker or sales agent. Located in TX.",real estate broker or sales agent,maybe,2,college,not_college,False,3135,105,,"The provided information does not indicate any educational attainment; thus the person is classified as not_college.

not_college"
286,"A 61-year-old female, never married, working as a education or childcare administrator. Located in WI.",education or childcare administrator,yes,1,not_college,college,False,3996,205,,college
287,"A 66-year-old female, divorced, working as a office clerk general. Located in NH.",office clerk general,no,0,college,not_college,False,3112,89,,not_college
288,"A 48-year-old female, married present, working as a stocker or order filler. Located in MI.",stocker or order filler,no,0,not_college,not_college,True,2737,56,,not_college
289,"A 52-year-old male, married present, working as a janitor or building cleaner. Located in MD.",janitor or building cleaner,no,0,not_college,not_college,True,2847,58,,not_college
290,"A 54-year-old female, never married, working as a cashier. Located in TN.",cashier,no,0,college,not_college,False,3450,140,,not_college
291,"A 28-year-old female, never married, working as a accountant or auditor. Located in CA.",accountant or auditor,yes,1,college,college,True,3572,163,,college
292,"A 64-year-old female, divorced, working as a financial manager. Located in WI.",financial manager,yes,1,not_college,college,False,3366,133,,"The provided information includes age, gender, marital status, occupation, and location, but no explicit mention of any degree or educational attainment. Without evidence that the person holds an associate’s, bachelor’s, or graduate degree, we cannot classify them as college‑educated.

not_college"
293,"A 48-year-old male, never married, working as a manager. Located in NY.",manager,maybe,2,not_college,not_college,True,3113,95,,not_college
294,"A 28-year-old male, never married, working as a first line supervisor of retail sales worker. Located in DE.",first line supervisor of retail sales worker,maybe,2,not_college,not_college,True,3115,86,,not_college
295,"A 56-year-old male, married present, working as a software developer. Located in TX.",software developer,yes,1,college,college,True,3409,136,,college
296,"A 34-year-old female, married present, working as a mathematical science occupation. Located in MI.",mathematical science occupation,yes,1,college,not_college,False,3660,170,,not_college
297,"A 52-year-old male, never married, working as a courier or messenger. Located in NY.",courier or messenger,no,0,not_college,not_college,True,3680,163,,not_College
298,"A 59-year-old female, divorced, working as a physician. Located in MS.",physician,yes,1,college,college,True,2915,66,,college
299,"A 19-year-old female, never married, working as a painter or paperhanger. Located in IL.",painter or paperhanger,no,0,not_college,not_college,True,2948,65,,not_college
300,"A 19-year-old female, never married, working as a maintenance or repair worker general. Located in FL.",maintenance or repair worker general,no,0,not_college,not_college,True,2800,57,,not_college
301,"A 34-year-old female, divorced, working as a childcare worker. Located in FL.",childcare worker,no,0,not_college,not_college,True,3021,86,,not_college
302,"A 29-year-old male, never married, working as a customer service representative. Located in TN.",customer service representative,no,0,not_college,not_college,True,3490,150,,not_college
303,"A 54-year-old male, married present, working as a first line supervisor of office or administrative support worker. Located in MN.",first line supervisor of office or administrative support worker,maybe,2,college,not_college,False,3057,91,,not_College
304,"A 36-year-old female, divorced, working as a assembler or fabricator. Located in CO.",assembler or fabricator,no,0,not_college,not_college,True,3131,98,,not_college
305,"A 20-year-old female, never married, working as a cashier. Located in NC.",cashier,no,0,not_college,not_college,True,3219,105,,not_college
306,"A 60-year-old female, married present, working as a painter or paperhanger. Located in CT.",painter or paperhanger,no,0,not_college,not_college,True,2982,80,,not_college
307,"A 52-year-old male, married present, working as a retail salesperson. Located in CA.",retail salesperson,no,0,college,college,True,3280,119,,"The provided information does not include any details about the person's educational attainment (e.g., degrees, certificates). Without evidence of a college degree or higher, we cannot classify them as college-educated.

not_college"
308,"A 35-year-old female, married present, working as a first line supervisor of non retail sales worker. Located in NC.",first line supervisor of non retail sales worker,maybe,2,college,not_college,False,3237,110,,not_college
309,"A 54-year-old male, divorced, working as a general or operations manager. Located in HI.",general or operations manager,maybe,2,not_college,not_college,True,2902,71,,not_college
310,"A 58-year-old male, divorced, working as a clergy. Located in IL.",clergy,yes,1,college,not_college,False,2738,42,,not_college
311,"A 40-year-old female, never married, working as a management analyst. Located in SC.",management analyst,yes,1,college,college,True,3609,172,,"The person is described as a management analyst, which typically requires at least a bachelor’s degree. Therefore, she is likely college‑educated.

college"
312,"A 44-year-old male, married present, working as a construction laborer. Located in SD.",construction laborer,no,0,not_college,college,False,3562,151,,"The person is described as a 44‑year‑old male working as a construction laborer, which typically aligns with vocational or trade work rather than academic study. No mention of any associate’s, bachelor’s, or graduate degree is provided. Therefore, based on the given information, it is reasonable to classify this individual as not college‑educated.

not_college"
313,"A 18-year-old male, never married, working as a customer service representative. Located in MI.",customer service representative,no,0,college,college,True,3412,142,,"The person is 18 years old, works as a customer service representative (likely an entry‑level position), and there is no indication of any associate’s, bachelor’s, or graduate degree. Therefore, they are not college‑educated.

not_college"
314,"A 47-year-old female, married present, working as a maid or housekeeping cleaner. Located in CA.",maid or housekeeping cleaner,no,0,not_college,not_college,True,3105,89,,not_college
315,"A 19-year-old male, never married, working as a industrial truck or tractor operator. Located in TX.",industrial truck or tractor operator,no,0,not_college,college,False,3304,123,,"The person is 19 years old and works as an industrial truck or tractor operator, which suggests a vocational/technical occupation rather than a college degree. Therefore, they are likely not college-educated.

not_college"
316,"A 64-year-old female, married present, working as a first line supervisor of non retail sales worker. Located in SC.",first line supervisor of non retail sales worker,maybe,2,college,not_college,False,3016,73,,not_college
317,"A 29-year-old female, never married, working as a sales representative wholesale or manufacturing. Located in MI.",sales representative wholesale or manufacturing,maybe,2,not_college,not_college,True,3238,104,,not_college
318,"A 41-year-old male, married present, working as a civil engineer. Located in CO.",civil engineer,yes,1,college,college,True,2686,49,,college
319,"A 39-year-old female, never married, working as a sales representative wholesale or manufacturing. Located in TX.",sales representative wholesale or manufacturing,maybe,2,not_college,not_college,True,3443,145,,not_college
320,"A 35-year-old male, married present, working as a assembler or fabricator. Located in MI.",assembler or fabricator,no,0,not_college,not_college,True,3334,119,,"The provided information does not indicate any post-secondary education (associate, bachelor's, or graduate degree). Therefore, based on the given data, this person is classified as not_college."
321,"A 38-year-old female, married present, working as a cashier. Located in IN.",cashier,no,0,not_college,college,False,3287,120,,"The provided information does not indicate any educational attainment beyond a cashier job, which typically does not require a postsecondary degree. Therefore, the person is likely not college-educated.

not_college"
322,"A 35-year-old male, never married, working as a accountant or auditor. Located in PA.",accountant or auditor,yes,1,college,college,True,2955,70,,college
323,"A 64-year-old female, never married, working as a driver sales worker or truck driver. Located in CO.",driver sales worker or truck driver,no,0,not_college,not_college,True,2948,66,,not_college
324,"A 23-year-old male, never married, working as a construction manager. Located in CA.",construction manager,yes,1,college,not_college,False,2984,82,,not_college
325,"A 26-year-old female, married present, working as a cook. Located in PA.",cook,no,0,college,not_college,False,3395,140,,not_college
326,"A 20-year-old female, never married, working as a cashier. Located in OH.",cashier,no,0,not_college,not_college,True,2876,63,,not_college
327,"A 45-year-old male, divorced, working as a sales representative wholesale or manufacturing. Located in TX.",sales representative wholesale or manufacturing,maybe,2,college,not_college,False,3466,135,,not_college
328,"A 36-year-old female, never married, working as a education or childcare administrator. Located in ME.",education or childcare administrator,yes,1,not_college,not_college,True,3070,81,,not_college
329,"A 58-year-old male, never married, working as a industrial truck or tractor operator. Located in NY.",industrial truck or tractor operator,no,0,not_college,not_college,True,3294,103,,not_college
330,"A 36-year-old female, never married, working as a landscaping or groundskeeping worker. Located in CA.",landscaping or groundskeeping worker,no,0,not_college,not_college,True,3051,78,,not_college
331,"A 83-year-old female, divorced, working as a laborer or freight stock or material mover. Located in FL.",laborer or freight stock or material mover,no,0,not_college,college,False,3551,156,,"The person is described as an 83‑year‑old female working as a laborer or freight stock/material mover, which suggests a manual or industrial job rather than one requiring higher education. There is no mention of any associate’s degree, bachelor’s degree, or graduate degree. Therefore, based on the information provided, she is not college‑educated.

not_college"
332,"A 47-year-old female, divorced, working as a automotive service technician or mechanic. Located in OH.",automotive service technician or mechanic,no,0,not_college,not_college,True,3331,118,,not_college
333,"A 62-year-old female, married present, working as a physician. Located in CA.",physician,yes,1,college,college,True,2994,70,,college
334,"A 46-year-old female, married present, working as a sales representative wholesale or manufacturing. Located in NY.",sales representative wholesale or manufacturing,maybe,2,college,not_college,False,3090,96,,not_college
335,"A 62-year-old female, married present, working as a first line supervisor of office or administrative support worker. Located in IL.",first line supervisor of office or administrative support worker,maybe,2,college,not_college,False,3041,82,,not_college
336,"A 29-year-old male, never married, working as a driver sales worker or truck driver. Located in TX.",driver sales worker or truck driver,no,0,not_college,not_college,True,2991,75,,not_college
337,"A 62-year-old female, married present, working as a driver sales worker or truck driver. Located in IL.",driver sales worker or truck driver,no,0,not_college,not_college,True,3000,78,,not_college
338,"A 63-year-old female, never married, working as a management analyst. Located in VA.",management analyst,yes,1,not_college,college,False,3526,150,,college
339,"A 60-year-old male, married present, working as a accountant or auditor. Located in OH.",accountant or auditor,yes,1,not_college,college,False,2793,44,,college
340,"A 21-year-old female, never married, working as a construction laborer. Located in VA.",construction laborer,no,0,not_college,not_college,True,2723,58,,not_college
341,"A 48-year-old male, married present, working as a personal care aide. Located in GA.",personal care aide,no,0,not_college,not_college,True,2914,69,,not_college
342,"A 36-year-old female, divorced, working as a first line supervisor of retail sales worker. Located in FL.",first line supervisor of retail sales worker,maybe,2,college,not_college,False,3136,91,,not_college
343,"A 33-year-old female, married present, working as a elementary or middle school teacher. Located in IN.",elementary or middle school teacher,yes,1,college,college,True,3723,183,,"The person works as an elementary or middle school teacher, which typically requires at least a bachelor's degree (often higher). Therefore, they are likely college-educated.  

college"
344,"A 23-year-old female, never married, working as a secretary or administrative assistant. Located in NE.",secretary or administrative assistant,no,0,college,not_college,False,2765,52,,not_College
345,"A 40-year-old female, married present, working as a accountant or auditor. Located in VA.",accountant or auditor,yes,1,college,college,True,2755,44,,college
346,"A 18-year-old male, never married, working as a driver sales worker or truck driver. Located in CA.",driver sales worker or truck driver,no,0,not_college,not_college,True,2886,62,,not_college
347,"A 29-year-old female, never married, working as a production worker. Located in TX.",production worker,no,0,not_college,not_college,True,2758,53,,not_college
348,"A 61-year-old female, married present, working as a bookkeeping accounting or auditing clerk. Located in MD.",bookkeeping accounting or auditing clerk,no,0,not_college,not_college,True,3144,97,,not_college
349,"A 53-year-old male, divorced, working as a general or operations manager. Located in ID.",general or operations manager,maybe,2,not_college,college,False,3674,176,,college
350,"A 38-year-old female, married present, working as a secretary or administrative assistant. Located in MS.",secretary or administrative assistant,no,0,not_college,not_college,True,2825,58,,not_college
351,"A 64-year-old female, divorced, working as a customer service representative. Located in CT.",customer service representative,no,0,not_college,college,False,3252,115,,"The provided information does not include any details about the person's educational attainment (e.g., degrees, diplomas). Without evidence of a college education, we classify them as **not_College**."
352,"A 35-year-old male, married present, working as a human resources worker. Located in NC.",human resources worker,yes,1,college,not_college,False,3103,87,,not_college
353,"A 43-year-old female, married present, working as a security guard or gambling surveillance officer. Located in PA.",security guard or gambling surveillance officer,no,0,college,not_college,False,2911,64,,not_college
354,"A 48-year-old female, never married, working as a manager. Located in NY.",manager,maybe,2,not_college,not_college,True,2926,65,,not_college
355,"A 51-year-old female, married present, working as a stocker or order filler. Located in CA.",stocker or order filler,no,0,not_college,not_college,True,2779,55,,not_college
356,"A 46-year-old female, married present, working as a manager. Located in NY.",manager,maybe,2,college,not_college,False,3025,83,,not_college
357,"A 53-year-old male, never married, working as a office clerk general. Located in PA.",office clerk general,no,0,college,not_college,False,3037,88,,not_college
358,"A 49-year-old female, married present, working as a general or operations manager. Located in OH.",general or operations manager,maybe,2,college,not_college,False,4248,182,,not_college
359,"A 21-year-old female, never married, working as a sales representative of services. Located in MI.",sales representative of services,maybe,2,not_college,not_college,True,2901,64,,not_college
360,"A 39-year-old male, married present, working as a miscellaneous agricultural worker. Located in SD.",miscellaneous agricultural worker,no,0,not_college,not_college,True,2911,67,,not_college
361,"A 42-year-old female, married present, working as a secretary or administrative assistant. Located in CT.",secretary or administrative assistant,no,0,college,not_college,False,3024,78,,not_college
362,"A 29-year-old female, married present, working as a manager. Located in CA.",manager,maybe,2,not_college,not_college,True,3485,141,,not_college
363,"A 38-year-old male, never married, working as a human resources worker. Located in FL.",human resources worker,yes,1,college,college,True,3164,103,,"The information provided does not indicate any degree attainment; HR workers can be either college-educated or not, but there is no evidence of a college education.

not_college"
364,"A 28-year-old female, married present, working as a software developer. Located in FL.",software developer,yes,1,college,college,True,2716,43,,college
365,"A 33-year-old male, divorced, working as a computer systems analyst. Located in GA.",computer systems analyst,yes,1,not_college,not_college,True,3556,166,,not_College
366,"A 45-year-old female, never married, working as a receptionist or information clerk. Located in IL.",receptionist or information clerk,no,0,not_college,not_college,True,2950,80,,not_college
367,"A 52-year-old male, never married, working as a first line supervisor of production or operating worker. Located in FL.",first line supervisor of production or operating worker,maybe,2,college,not_college,False,3221,114,,not_college
368,"A 38-year-old male, never married, working as a sales representative wholesale or manufacturing. Located in SC.",sales representative wholesale or manufacturing,maybe,2,not_college,not_college,True,3238,114,,not_College
369,"A 40-year-old female, never married, working as a cashier. Located in OH.",cashier,no,0,not_college,not_college,True,3413,128,,not_College
370,"A 46-year-old female, never married, working as a education or childcare administrator. Located in CA.",education or childcare administrator,yes,1,college,not_college,False,3192,99,,not_college
371,"A 51-year-old female, divorced, working as a licensed practical or licensed vocational nurse. Located in FL.",licensed practical or licensed vocational nurse,maybe,2,not_college,college,False,2973,72,,college
372,"A 32-year-old female, never married, working as a property real estate or community association manager. Located in GA.",property real estate or community association manager,maybe,2,college,college,True,3290,117,,"The provided information does not include any details about the person's educational attainment, so we cannot assume they are college-educated.

not_college"
373,"A 63-year-old male, married present, working as a project management specialist. Located in KY.",project management specialist,yes,1,college,not_college,False,3744,173,,not_college
374,"A 29-year-old male, never married, working as a clergy. Located in CA.",clergy,yes,1,not_college,not_college,True,3250,105,,not_College
375,"A 46-year-old male, never married, working as a stocker or order filler. Located in FL.",stocker or order filler,no,0,college,not_college,False,2889,63,,not_college
376,"A 39-year-old female, divorced, working as a construction laborer. Located in OK.",construction laborer,no,0,not_college,not_college,True,3041,84,,not_college
377,"A 84-year-old female, widowed, working as a secretary or administrative assistant. Located in WV.",secretary or administrative assistant,no,0,college,not_college,False,2935,79,,not_college
378,"A 21-year-old female, never married, working as a waiter or waitress. Located in PA.",waiter or waitress,no,0,not_college,not_college,True,2884,65,,not_college
379,"A 27-year-old female, married present, working as a computer occupation. Located in CA.",computer occupation,maybe,2,not_college,not_college,True,2988,76,,not_college
380,"A 22-year-old male, never married, working as a construction laborer. Located in NE.",construction laborer,no,0,not_college,not_college,True,3069,86,,not_college
381,"A 27-year-old female, married present, working as a personal care aide. Located in TX.",personal care aide,no,0,not_college,college,False,3313,121,,"The provided information does not include any details about the person's educational attainment (e.g., degrees, certificates). Without evidence of a college degree or higher, we cannot classify them as college-educated.

not_college"
382,"A 32-year-old female, married present, working as a laborer or freight stock or material mover. Located in MT.",laborer or freight stock or material mover,no,0,not_college,not_college,True,2882,60,,not_college
383,"A 63-year-old male, divorced, working as a customer service representative. Located in WI.",customer service representative,no,0,not_college,not_college,True,3005,84,,not_college
384,"A 20-year-old female, never married, working as a cashier. Located in CA.",cashier,no,0,college,not_college,False,3274,124,,not_college
385,"A 32-year-old female, married present, working as a secretary or administrative assistant. Located in CA.",secretary or administrative assistant,no,0,college,college,True,3490,133,,"The provided information does not indicate any post-secondary degree; the person is described as a secretary/administrative assistant, which typically corresponds to an entry‑level position without a college education. Therefore, based on the given data, we classify this individual as **not_College**."
386,"A 74-year-old male, never married, working as a accountant or auditor. Located in CA.",accountant or auditor,yes,1,college,college,True,2919,65,,college
